2024-01-21 01:34:56,704: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,707: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,707: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:56,707: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,709: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,709: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:56,709: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,710: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:56,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,711: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,712: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:56,712: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,713: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,714: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:56,716: root: INFO: Current backtesting datetime 2020-03-04 16:00:00-05:00
2024-01-21 01:34:56,717: root: INFO: Current backtesting datetime 2020-03-05 09:30:00-05:00
2024-01-21 01:34:56,724: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:56[0m
2024-01-21 01:34:56,724: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,725: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,835: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:57[0m
2024-01-21 01:34:57,835: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:57,835: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,838: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,844: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:57,844: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,845: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,846: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:57,846: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,847: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:57,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,848: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,849: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:57,849: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,850: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,850: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:57,850: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,851: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,860: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:57,863: root: INFO: Current backtesting datetime 2020-03-05 16:00:00-05:00
2024-01-21 01:34:57,863: root: INFO: Current backtesting datetime 2020-03-06 09:30:00-05:00
2024-01-21 01:34:57,867: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:57[0m
2024-01-21 01:34:57,867: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:57,869: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,894: root: INFO: [32mNew market order of | 576 SPY sell | at price $234.5199951171875 of class bracket with status unprocessed was submitted.[0m
2024-01-21 01:34:58,902: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:58[0m
2024-01-21 01:34:58,902: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,903: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,906: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,907: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,907: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,910: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,911: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,911: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,913: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,914: root: INFO: market order of | 576 SPY sell | at price $234.5199951171875 of class bracket with status new was sent to broker backtesting
2024-01-21 01:34:58,914: root: INFO: market order of | 576 SPY sell | at price $234.5199951171875 of class bracket with status new was sent to broker backtesting
2024-01-21 01:34:58,914: root: INFO: [32mFilled Transaction: sell 576 of SPY at 293.14999390 USD per share[0m
2024-01-21 01:34:58,915: root: INFO: market order of | 576 SPY sell | at price $234.5199951171875 of class bracket with status new was filled
2024-01-21 01:34:58,924: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,924: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,927: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,927: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,928: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,929: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,930: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,930: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,932: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,933: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,933: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,935: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,939: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:58,943: root: INFO: Current backtesting datetime 2020-03-06 16:00:00-05:00
2024-01-21 01:34:58,944: root: INFO: Current backtesting datetime 2020-03-07 09:30:00-05:00
2024-01-21 01:34:58,947: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:58,947: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,947: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,949: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,949: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,950: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,952: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,953: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,958: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,960: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,960: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,961: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,962: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,963: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,963: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,965: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,965: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,965: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,967: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,968: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,968: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,970: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,972: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,972: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,975: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,978: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,978: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,980: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,980: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,980: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,981: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,982: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,982: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,983: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,983: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,983: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,984: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,984: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,985: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,991: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,991: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,991: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,993: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,993: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,993: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,994: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,995: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,995: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,996: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:58,998: root: INFO: Current backtesting datetime 2020-03-07 09:29:00-05:00
2024-01-21 01:34:58,999: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:58,999: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:59,000: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:59,001: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:59,001: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:59,003: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:59,003: root: INFO: Getting historical prices for SPY, 1 bars, 
